"Time","Average Request Rate","edge-server-cv-78d887c496-f2l75 Requests/2s","edge-server-cv-78d887c496-fczhb Requests/2s","edge-server-cv-78d887c496-wrh5q Requests/2s","avg_requests/30"
2022-04-19 18:26:06,3.67,4,5,2,11.3
2022-04-19 18:26:08,3,1,5,3,11.2
2022-04-19 18:26:10,3.33,4,4,2,11.2
2022-04-19 18:26:12,4.33,6,5,2,11.2
2022-04-19 18:26:14,6,8,4,6,11.5
2022-04-19 18:26:16,4.33,3,4,6,11.8
2022-04-19 18:26:18,3.67,5,2,4,11.6
2022-04-19 18:26:20,5.33,4,6,6,11.8
2022-04-19 18:26:22,3.67,2,6,3,11.7
2022-04-19 18:26:24,4,2,5,5,11.8
2022-04-19 18:26:26,4.67,6,2,6,11.8
2022-04-19 18:26:28,3.67,4,5,2,11.5
2022-04-19 18:26:30,4,3,3,6,11.5
2022-04-19 18:26:32,5,6,1,8,11.4
2022-04-19 18:26:34,5.33,3,4,9,11.5
2022-04-19 18:26:36,3.67,5,4,2,11.6
2022-04-19 18:26:38,4.67,3,1,10,11.6
2022-04-19 18:26:40,3.67,3,6,2,11.5
2022-04-19 18:26:42,3.67,5,1,5,11.7
2022-04-19 18:26:44,4.67,5,3,6,11.7
2022-04-19 18:26:46,4.66,5,5,3.98,12.0
2022-04-19 18:26:48,4.01,2,5,5.03,12.0
2022-04-19 18:26:50,4.50,7,,1.99,11.7
2022-04-19 18:26:52,4.01,5.02,,3,11.5
2022-04-19 18:26:54,3.33,3,3.01,3.98,12.0
2022-04-19 18:26:56,3.34,4.02,4,2,12.0
2022-04-19 18:26:58,3.33,1,4,5,12.1
2022-04-19 18:27:00,3,2,3,4,12.0
2022-04-19 18:27:02,4,3,6,3,11.9
2022-04-19 18:27:04,4,4,3,5,11.8
2022-04-19 18:27:06,4.67,7,3,4,11.8
2022-04-19 18:27:08,2.67,5,2,1,11.7
2022-04-19 18:27:10,5,2,7,6,11.7
2022-04-19 18:27:12,4,3,4,5,11.4
2022-04-19 18:27:14,4,3,4,5,11.3
2022-04-19 18:27:16,3,2,4,3,11.0
2022-04-19 18:27:18,7,7,4,10,11.2
2022-04-19 18:27:20,4,2,5,5,10.7
2022-04-19 18:27:22,2.67,2,4,2,10.9
2022-04-19 18:27:24,2.33,2,1,4,10.6
2022-04-19 18:27:26,3.99,5,4,2.98,10.5
2022-04-19 18:27:28,3.33,2,4,4,10.8
2022-04-19 18:27:30,3,6,2,1,11
2022-04-19 18:27:32,3.67,3,5,3,11.1
2022-04-19 18:27:34,3,4,2,3,10.9
2022-04-19 18:27:36,5,7,3,5,10.8
2022-04-19 18:27:38,4.67,5,2,7,10.8
2022-04-19 18:27:40,1.67,1,1,3,10.6
2022-04-19 18:27:42,5.67,6,5,6,10.8
2022-04-19 18:27:44,3,6,2,1,10.9
2022-04-19 18:27:46,4.33,4,3,6,11.0
2022-04-19 18:27:48,3,3,3,3,10.7
2022-04-19 18:27:50,3.34,3,2,5.03,10.4
2022-04-19 18:27:52,4.01,2,1.99,8.04,10.8
2022-04-19 18:27:54,3.33,3,3,4,11.1
2022-04-19 18:27:56,3,3,2,4,10.9
2022-04-19 18:27:58,3.33,4,3,3,10.9
2022-04-19 18:28:00,4.67,6,2,6,10.9
2022-04-19 18:28:02,2.33,2,1,3.98,11.0
2022-04-19 18:28:04,4,6,1,5,11.3
2022-04-19 18:28:06,3.00,0.997,4,4,11.2
2022-04-19 18:28:08,3.67,4,4,3,11.0
2022-04-19 18:28:10,2,3,,1,11
2022-04-19 18:28:12,3.67,4,4,3,10.9
2022-04-19 18:28:14,3.33,6,2,2,10.9
2022-04-19 18:28:16,4,4,4,4,10.9
2022-04-19 18:28:18,3.67,5,2,4,11.1
2022-04-19 18:28:20,3.67,3,7,0.996,11.1
2022-04-19 18:28:22,3.33,4,4,2,10.9
2022-04-19 18:28:24,4.67,5,3,6,11.0
2022-04-19 18:28:26,4,5,5,2,11.1
2022-04-19 18:28:28,4.33,6,3,4,11.2
2022-04-19 18:28:30,4.67,6,3,5,11.2
2022-04-19 18:28:32,2.33,3,2,2,11.1
2022-04-19 18:28:34,5,4,5,6,11.0
2022-04-19 18:28:36,3,3,4,2,11.4
2022-04-19 18:28:38,4.33,6,5,2,11.4
2022-04-19 18:28:40,3.33,3,2,5,11.6
2022-04-19 18:28:42,4,7,3,2,11.9
2022-04-19 18:28:44,1.67,3,1,1.01,12
2022-04-19 18:28:46,3.33,3,1,5.98,12.1
2022-04-19 18:28:48,4.67,5,7,2,12.0
2022-04-19 18:28:50,4.33,2,7,4,12.3
2022-04-19 18:28:52,4.33,4,3,6,12.6
2022-04-19 18:28:54,4.33,4,4,5,12.5
2022-04-19 18:28:56,5.67,4,7,6,12.6
2022-04-19 18:28:58,2.67,4,3,1,12.3
2022-04-19 18:29:00,2.33,2,2,3,12.2
2022-04-19 18:29:02,3.66,3.99,4,3,12.7
2022-04-19 18:29:04,4.67,4,7,3,12.3
2022-04-19 18:29:06,4,4,5,3,12.4
2022-04-19 18:29:08,6,3,8,7,12.6
2022-04-19 18:29:10,2,1,4,1,12.1
2022-04-19 18:29:12,4.33,3,5,5,11.8
2022-04-19 18:29:14,4.33,2,7,4,11.8
2022-04-19 18:29:16,3.67,4,3,4,12.0
2022-04-19 18:29:18,5.01,5.03,6,4,11.9
2022-04-19 18:29:20,4,6,1,5,11.6
2022-04-19 18:29:22,2.33,3,2,2,11.4
2022-04-19 18:29:24,3,4,4,1,11.2
2022-04-19 18:29:26,3.67,5,2,4,11.2
2022-04-19 18:29:28,4.33,4,5,4,11.1
2022-04-19 18:29:30,3.67,2,4,5,11.1
2022-04-19 18:29:32,4,1,7,4,11.2
2022-04-19 18:29:34,2.67,3.01,1,4,10.9
2022-04-19 18:29:36,4,1,3,8,11.0
2022-04-19 18:29:38,5,3,7,5,10.9
2022-04-19 18:29:40,5.01,2,7,6.03,11.4
2022-04-19 18:29:42,6,8,4,6,11.6
2022-04-19 18:29:44,5,7,3,5,11.6
2022-04-19 18:29:46,3.67,6,4,1.01,11.6
2022-04-19 18:29:48,2.33,2,2,3,11.3
2022-04-19 18:29:50,2.33,0,3,4,11.1
2022-04-19 18:29:52,1.67,0,3,2,11.1
2022-04-19 18:29:54,3,3,2,4,10.9
2022-04-19 18:29:56,1.33,2,2,0,10.7
2022-04-19 18:29:58,4.67,7,4,3,10.5
2022-04-19 18:30:00,3.33,1,4,5,10.2
2022-04-19 18:30:02,4.00,3,4.01,5,10.5
2022-04-19 18:30:04,3,3,4,2,10.3
2022-04-19 18:30:06,3.67,5,3,3,10.3
2022-04-19 18:30:08,3,4,0,5,10.1
2022-04-19 18:30:10,3.33,4,3,3,9.97
2022-04-19 18:30:12,3,4,2,3,9.79
2022-04-19 18:30:14,2.67,4,3,1,9.62
2022-04-19 18:30:16,2.67,2,5,1,9.83
2022-04-19 18:30:18,3.67,5,2,4,9.90
2022-04-19 18:30:20,3.67,7,3,1,10.1
2022-04-19 18:30:22,3.34,3.01,3.01,4,10.4
2022-04-19 18:30:24,4,3,4,5,10.6
2022-04-19 18:30:26,4,2,7,3,11
2022-04-19 18:30:28,3.50,,4,3,11
2022-04-19 18:30:30,3.33,8,2,0,10.8
2022-04-19 18:30:32,4,5,3,4,10.9
2022-04-19 18:30:34,2,2,3,1,10.6
2022-04-19 18:30:36,3.33,7,0,3,10.4
2022-04-19 18:30:38,4.33,4,2.99,6,10.5
2022-04-19 18:30:40,4.67,5,5,4,10.6
2022-04-19 18:30:42,4.67,5,2,7,10.7
2022-04-19 18:30:44,4,5,5,2,10.7
2022-04-19 18:30:46,1.33,3,1,0,10.4
2022-04-19 18:30:48,4.33,4,4,4.98,10.6
2022-04-19 18:30:50,3,2,3,4,10.7
2022-04-19 18:30:52,3,3,3,3,10.6
2022-04-19 18:30:54,3.67,6,2,3,10.4
2022-04-19 18:30:56,6,5,3,10,10.4
2022-04-19 18:30:58,2.67,4,0,4,10.5
2022-04-19 18:31:00,4.67,6,4,4,10.5
2022-04-19 18:31:02,3.67,6,2,3,10.7
2022-04-19 18:31:04,6.33,5,7,7,11.3
2022-04-19 18:31:06,4.96,7.89,3,4,11.4
2022-04-19 18:31:08,3,3,3,3,11.3
2022-04-19 18:31:10,5.33,9,3,4,11.2
2022-04-19 18:31:12,5.33,6,8,2,11.3
2022-04-19 18:31:14,3.33,3,4,3,11.5
2022-04-19 18:31:16,3.99,,3,4.98,11.4
2022-04-19 18:31:18,4.50,,5,4,11.5
2022-04-19 18:31:20,5,,6,4,11.5
2022-04-19 18:31:22,3.67,1,4,6,12.2
2022-04-19 18:31:24,5,3,4,8,12.3
2022-04-19 18:31:26,4.33,4,4,5,11.9
2022-04-19 18:31:28,3.33,2,5,3,12.1
2022-04-19 18:31:30,3.67,5,1,5,12.1
2022-04-19 18:31:32,4.67,4,5,5,12.2
2022-04-19 18:31:34,1.99,0,4,1.98,11.8
2022-04-19 18:31:36,3.33,5,3,2,11.6
2022-04-19 18:31:38,4.67,4,5,5,11.9
2022-04-19 18:31:40,2.50,,2,3,11.3
2022-04-19 18:31:42,3.66,7.01,1.97,2,11.3
2022-04-19 18:31:44,4.33,6,5,2,11.4
2022-04-19 18:31:46,4.67,6,3,5,11.2
2022-04-19 18:31:48,2,2,3,1,11.2
2022-04-19 18:31:50,5,5,5,5,10.9
2022-04-19 18:31:52,3,5,3,1,10.8
2022-04-19 18:31:54,3.67,7,0,4.02,10.8
2022-04-19 18:31:56,3.33,1,6,3,10.9
2022-04-19 18:31:58,4.33,4,5,4,10.8
2022-04-19 18:32:00,4.50,,6,3,10.8
2022-04-19 18:32:02,5,4,5,6,10.9
2022-04-19 18:32:04,4,4,4,4,11.1
2022-04-19 18:32:06,3.33,5,2,3,10.9
2022-04-19 18:32:08,2.67,3,2,3,10.8
2022-04-19 18:32:10,4.33,3,6,4,10.6
2022-04-19 18:32:12,4.33,1,7,5,10.5
2022-04-19 18:32:14,3.67,4,5,2,10.4
2022-04-19 18:32:16,3.33,3,3,4,10.1
2022-04-19 18:32:18,4,2,6,4,10.5
2022-04-19 18:32:20,3.33,6,2,2,10.3
2022-04-19 18:32:22,3.00,3.01,4,2,10.6
2022-04-19 18:32:24,3,5,2,2,10.3
2022-04-19 18:32:26,2.33,2,3,2,10.4
2022-04-19 18:32:28,2.67,1,5,2,10.2
2022-04-19 18:32:30,4,7,1,4,10.3
2022-04-19 18:32:32,3.33,2,5,3,10.3
2022-04-19 18:32:34,3,4,3,2,10.4
2022-04-19 18:32:36,3,3,2,4,10.6
2022-04-19 18:32:38,2.33,1,3,3,10.6
2022-04-19 18:32:40,2.67,2,4,2,10.6
2022-04-19 18:32:42,3,5,3,1,10.6
2022-04-19 18:32:44,4,3,3,6,10.9
2022-04-19 18:32:46,3.67,6.02,1,4,10.8
2022-04-19 18:32:48,4.67,5,3,6,11.1
2022-04-19 18:32:50,4.67,3,5,6,11.0
2022-04-19 18:32:52,2.67,2,2,4,11.2
2022-04-19 18:32:54,2.50,1,4,,11.1
2022-04-19 18:32:56,5.00,5,7,3.01,11.5
2022-04-19 18:32:58,4.67,5,3,6,11.7
2022-04-19 18:33:00,4.33,5,3,5,11.6
2022-04-19 18:33:02,2.67,4,2,2,11.5
2022-04-19 18:33:04,5.67,7,4,6,11.5
2022-04-19 18:33:06,4,4,3,5,11.6
2022-04-19 18:33:08,3,1,5,,11.6
2022-04-19 18:33:10,4.33,0,6,7,11.7
2022-04-19 18:33:12,3.33,4,2,4,11.6
2022-04-19 18:33:14,2.67,1,3,4,11.5
2022-04-19 18:33:16,2,4,1,1,11.1
2022-04-19 18:33:18,2.67,3,2,3,11.0
2022-04-19 18:33:20,3.67,3,7,1,10.8
2022-04-19 18:33:22,3.67,4,2,5,10.9
2022-04-19 18:33:24,2.98,,4,1.97,10.9
2022-04-19 18:33:26,3.50,5,,2,11.0
2022-04-19 18:33:28,3.67,4,4,3,11.1
2022-04-19 18:33:30,3.33,4,2.99,3,11.1
2022-04-19 18:33:32,4,2,6,,11.3
2022-04-19 18:33:34,4.99,3,3,8.97,11.7
2022-04-19 18:33:36,5.67,6,5,6,12
2022-04-19 18:33:38,4,3,3,6,12.1
2022-04-19 18:33:40,3,4,3,2,11.9
2022-04-19 18:33:42,4,3,5,4,11.8
2022-04-19 18:33:44,2.50,3,2,,11.7
2022-04-19 18:33:46,3.67,3,3,5,12.0
2022-04-19 18:33:48,3.50,3,4,,12.2
2022-04-19 18:33:50,4.00,4,,4.01,12.4
2022-04-19 18:33:52,4.33,4,3,6,12.5
2022-04-19 18:33:54,4,6,3,3,12.6
2022-04-19 18:33:56,3.66,2,5,3.98,12.7
2022-04-19 18:33:58,3,5,1,3,12.4
2022-04-19 18:34:00,2.33,1,3,3,12.0
2022-04-19 18:34:02,2.33,0,4,3,11.6
2022-04-19 18:34:04,4.33,2,4,7,11.4
2022-04-19 18:34:06,5.67,6,3,8,11.5
2022-04-19 18:34:08,2.67,3,2,3,11.5
2022-04-19 18:34:10,5,5,2,8,12.2
2022-04-19 18:34:12,2.99,3.97,4,1,12.0
2022-04-19 18:34:14,4,3,5,4,11.9
2022-04-19 18:34:16,3.67,3,3,5,11.9
2022-04-19 18:34:18,2.67,4,3,1,11.7
2022-04-19 18:34:20,4.33,2,4,7,11.7
2022-04-19 18:34:22,2,2,2,2,11.0
2022-04-19 18:34:24,4.00,6,2.99,3,10.9
2022-04-19 18:34:26,5.33,6,6,4,11.0
2022-04-19 18:34:28,4.34,4.02,4,5,11.3
2022-04-19 18:34:30,4,5,3,4,11.6
2022-04-19 18:34:32,5,6,5,4,11.9
2022-04-19 18:34:34,2.67,3,3,2,11.7
2022-04-19 18:34:36,4,2,5,5,11.4
2022-04-19 18:34:38,3.33,5,1,4,11.0
2022-04-19 18:34:40,3.33,2,3,5,10.6
2022-04-19 18:34:42,5,2,8,5,10.9
2022-04-19 18:34:44,4.67,2,5,7,10.9
2022-04-19 18:34:46,4.00,3.01,4,5,10.7
2022-04-19 18:34:48,3,2,5,2,10.8
2022-04-19 18:34:50,5.67,6,6,5,11
2022-04-19 18:34:52,3.33,4,2,4,11.0
2022-04-19 18:34:54,3.33,2,3,5,11.1
2022-04-19 18:34:56,4.33,7,4.98,1.00,11.1
2022-04-19 18:34:58,3.33,5,2,2.99,11.0
2022-04-19 18:35:00,4.67,2,8,4,11.1
2022-04-19 18:35:02,3,3,3,3,10.9
2022-04-19 18:35:04,4.33,7,1,5,11.0
2022-04-19 18:35:06,4.66,3,9,1.99,11.2
2022-04-19 18:35:08,2,1,2,3,11.3
2022-04-19 18:35:10,3.67,4,4,3,11.3
2022-04-19 18:35:12,5.67,6,6,5,11.2
2022-04-19 18:35:14,2.67,4,1,3,11.3
2022-04-19 18:35:16,3.67,5,2,4,11.1
2022-04-19 18:35:18,3,5,2,2,11.2
2022-04-19 18:35:20,3.69,5.06,3,3,11
2022-04-19 18:35:22,4.33,3,6,4,10.9
2022-04-19 18:35:24,2.67,3,1,4,10.7
2022-04-19 18:35:26,4,3,5,4,10.5
2022-04-19 18:35:28,3.00,4,4,1.01,10.5
2022-04-19 18:35:30,2.00,1.99,2,2,10.1
2022-04-19 18:35:32,3.67,5,5,1,10.4
2022-04-19 18:35:34,4.67,4,7,3.02,10.6
2022-04-19 18:35:36,4.33,3,5,5,10.5
2022-04-19 18:35:38,5,4,4,7,10.8
2022-04-19 18:35:40,3.33,2,6,2,10.8
2022-04-19 18:35:42,1.67,1,2,2,10.4
2022-04-19 18:35:44,5.33,3,7,6,10.8
2022-04-19 18:35:46,3.33,3,4,2.99,10.7
2022-04-19 18:35:48,3.33,4,5,1,10.8
2022-04-19 18:35:50,3,4,1,4,10.8
2022-04-19 18:35:52,5.33,5.98,7,3,11.1
2022-04-19 18:35:54,3.67,1.00,6,4,11.4
2022-04-19 18:35:56,3,3,4,2,11.4
2022-04-19 18:35:58,4,4,4,4,11.8
2022-04-19 18:36:00,5.33,4,6,6,12.3
2022-04-19 18:36:02,6.01,9.04,,2.99,12.4
2022-04-19 18:36:04,4,4,6,2,12.2
2022-04-19 18:36:06,5.33,4,7,5,12.4
2022-04-19 18:36:08,3,3,1,5,11.9
2022-04-19 18:36:10,5,6,3,6,11.9
2022-04-19 18:36:12,4.68,4,3,7.05,12.0
2022-04-19 18:36:14,5.33,6,6,4,12.1
2022-04-19 18:36:16,3.67,8,1,2,12.0
2022-04-19 18:36:18,4,7,3,2,12.2
2022-04-19 18:36:20,6,6,6,,12.3
2022-04-19 18:36:22,4.33,4,4,5,12.2
2022-04-19 18:36:24,3.68,3,3,5.03,12.1
2022-04-19 18:36:26,2.67,2,5,1,11.9
2022-04-19 18:36:28,3,6,2,1,11.6
2022-04-19 18:36:30,5.67,3,6,8,11.4
2022-04-19 18:36:32,5,5,3,7,11.7
2022-04-19 18:36:34,3,2,5,2,11.6
2022-04-19 18:36:36,2.33,2,4,1,11.5
2022-04-19 18:36:38,4.67,4,5.98,4.02,11.7
2022-04-19 18:36:40,4.34,5,6,2.01,11.8
2022-04-19 18:36:42,2.33,3,3,1,11.5
2022-04-19 18:36:44,3.33,4,3,3,11.2
2022-04-19 18:36:46,4.02,3,5.04,4.02,11.1
2022-04-19 18:36:48,3.67,6,3,2,10.8
2022-04-19 18:36:50,2.67,3,2,3,10.7
2022-04-19 18:36:52,4.67,6,2,6,10.6
2022-04-19 18:36:54,2.67,1,5,2,10.4
2022-04-19 18:36:56,4,1,5,6,10.7
2022-04-19 18:36:58,3,6,1,2,10.6
2022-04-19 18:37:00,2.33,3,2,2,10.1
2022-04-19 18:37:02,3.33,4,4,2,9.83
2022-04-19 18:37:04,3.33,3,3,4,9.83
2022-04-19 18:37:06,5.33,4,5,7,10.1
2022-04-19 18:37:08,3.67,4,2,5,9.97
2022-04-19 18:37:10,3,2,1,6,9.86
2022-04-19 18:37:12,4,2,7,3,10.1
2022-04-19 18:37:14,3,4,2,,10.1
2022-04-19 18:37:16,4.33,3,7,3,10.0
2022-04-19 18:37:18,4.67,6,5,3,10.3
2022-04-19 18:37:20,3,3,2,4,10.4
2022-04-19 18:37:22,4,7,2,3,10.6
2022-04-19 18:37:24,2.33,2,5,0,10.2
2022-04-19 18:37:26,4.33,3,5,5,10.4
2022-04-19 18:37:28,4.33,5,4,4,10.8
2022-04-19 18:37:30,3.00,5.01,3,1,10.9
2022-04-19 18:37:32,3.34,4,3,3.01,10.8
2022-04-19 18:37:34,2,2,4,0,10.6
2022-04-19 18:37:36,4,4,5,3,10.6
2022-04-19 18:37:38,2.67,3,4,1,10.6
2022-04-19 18:37:40,3.67,3,4,4,10.7
2022-04-19 18:37:42,4.34,4,6,3.01,10.5
2022-04-19 18:37:44,3.67,5,4,2.00,10.9
2022-04-19 18:37:46,2.67,3,2,3,10.6
2022-04-19 18:37:48,3,5,1,3,10.2
2022-04-19 18:37:50,4,6,4,2,10.4
2022-04-19 18:37:52,5.50,,4,7,10.7
2022-04-19 18:37:54,5,,6,4,11.0
2022-04-19 18:37:56,3,2,1,6,10.7
2022-04-19 18:37:58,4.33,1,6,6,10.6
2022-04-19 18:38:00,3.33,5,4,1,10.8
2022-04-19 18:38:02,3.67,6,2,3,10.8
2022-04-19 18:38:04,3,4,3,2,10.7
2022-04-19 18:38:06,4.33,5,5,3,10.6
2022-04-19 18:38:08,5.34,5,4,7.02,10.9
2022-04-19 18:38:10,5,3,7,5,11.1
2022-04-19 18:38:12,3,6,3,0,10.9
2022-04-19 18:38:14,2.67,6,0,2,10.7
2022-04-19 18:38:16,4.33,4,2,7,10.9
2022-04-19 18:38:18,5.67,5,7,5,11.1
2022-04-19 18:38:20,4.33,3,8,2,11.0
2022-04-19 18:38:22,4.67,4,6,4,10.7
2022-04-19 18:38:24,3,3,0,6,10.7
2022-04-19 18:38:26,3.33,3,5,2,10.8
2022-04-19 18:38:28,3.33,3,5,2,10.6
2022-04-19 18:38:30,2.33,4,2,1,10.8
2022-04-19 18:38:32,4.33,5,3,5,11.0
2022-04-19 18:38:34,3,2,2,5,11.0
2022-04-19 18:38:36,4,3,3,6,11.0
2022-04-19 18:38:38,4,2,4,6,10.8
2022-04-19 18:38:40,3,2,3,4,10.7
2022-04-19 18:38:42,4.33,4,6,3,10.9
2022-04-19 18:38:44,4.67,4,6,4,11.2
2022-04-19 18:38:46,3,4,4,1,10.9
2022-04-19 18:38:48,2.67,4,2,2,10.8
2022-04-19 18:38:50,3.33,3,4,3,10.7
2022-04-19 18:38:52,5.67,5,5,7,10.7
2022-04-19 18:38:54,2.67,3,3,2,10.7
2022-04-19 18:38:56,5.67,5,6,6,10.8
2022-04-19 18:38:58,4,2,4,6,10.7
2022-04-19 18:39:00,4.34,4.01,3,6,11.0
2022-04-19 18:39:02,2.50,2,,3,10.9
2022-04-19 18:39:04,4,4,,4,11.2
2022-04-19 18:39:06,3.67,6,3,2,11.4
2022-04-19 18:39:08,1,0,2,1,11.1
2022-04-19 18:39:10,3.67,3,6,2,11.2
2022-04-19 18:39:12,2,0,4,2,11
2022-04-19 18:39:14,3.33,2,2,6,10.7
2022-04-19 18:39:16,3.33,1.99,4,4,10.7
2022-04-19 18:39:18,3.67,3,3,5,10.9
2022-04-19 18:39:20,4,4,4,4,10.8
2022-04-19 18:39:22,2.67,4,2,2,10.6
2022-04-19 18:39:24,3,5,2,2,10.8
2022-04-19 18:39:26,2.67,4,2,2,10.4
2022-04-19 18:39:28,4,3,4,5,10.6
2022-04-19 18:39:30,3.67,4,6,1,10.3
2022-04-19 18:39:32,4,5,2,5,10.0
2022-04-19 18:39:34,3.67,6,2,3,9.86
2022-04-19 18:39:36,3,2,5,2,9.66
2022-04-19 18:39:38,3,3,1,5,9.79
2022-04-19 18:39:40,3.67,2,3,6,9.79
2022-04-19 18:39:42,2,1,3,2,10.1
2022-04-19 18:39:44,3.33,3,2,5,10.3
2022-04-19 18:39:46,5.33,6,7,3,10.6
2022-04-19 18:39:48,4.33,3,7,3,10.9
2022-04-19 18:39:50,2.33,1,4,2,10.8
2022-04-19 18:39:52,3,2,2,5,10.9
2022-04-19 18:39:54,3.67,5,3,3,10.9
2022-04-19 18:39:56,3.00,5,1.99,2,11.0
2022-04-19 18:39:58,3,2,5,2,11.0
2022-04-19 18:40:00,2,0,0,6,11.0
2022-04-19 18:40:02,4.33,3,6,4,11.2
2022-04-19 18:40:04,3,3,5,1,11.2
2022-04-19 18:40:06,3,1,2,6,11.0
2022-04-19 18:40:08,2.99,1.98,2,5,11.0
2022-04-19 18:40:10,3.33,7,2,1,10.8
2022-04-19 18:40:12,4,5,3,4,10.7
2022-04-19 18:40:14,4.50,3,,6,10.7
2022-04-19 18:40:16,4.33,3,6,4,10.5
2022-04-19 18:40:18,3,2,0,7,10.5
2022-04-19 18:40:20,3.67,3,4,4,10.8
2022-04-19 18:40:22,4,6,5,1,10.8
2022-04-19 18:40:24,3.67,4,3,4,10.6
2022-04-19 18:40:26,1.33,0,3,1,10.5
2022-04-19 18:40:28,4,5,3,4,10.5
2022-04-19 18:40:30,4.99,3,6,5.97,11.0
2022-04-19 18:40:32,5,5,6,4,11.2
2022-04-19 18:40:34,2.67,2,4,2,11.4
2022-04-19 18:40:36,3.99,4.98,5,2,11.4
2022-04-19 18:40:38,2,1,2,3,11.6
2022-04-19 18:40:40,2,3,1,,11.4
2022-04-19 18:40:42,3.67,1,5,5.02,11.4
2022-04-19 18:40:44,4,4,4,4,11.7
2022-04-19 18:40:46,4.33,1,7,5,11.6
2022-04-19 18:40:48,4,3,3,6,11.5
2022-04-19 18:40:50,4.50,4,,5,11.7
2022-04-19 18:40:52,3.00,5,2.01,2,11.7
2022-04-19 18:40:54,4.33,3,2,8,11.9
2022-04-19 18:40:56,5,5,5,5,12.2
2022-04-19 18:40:58,2.00,2,1,2.99,11.8
2022-04-19 18:41:00,2.50,,1,4,11.6
2022-04-19 18:41:02,5.67,4,5,8,11.2
2022-04-19 18:41:04,5.33,2,6,8,11.4
2022-04-19 18:41:06,4.01,3,3.03,6,11.3
2022-04-19 18:41:08,3.67,5,4,2,11.6
2022-04-19 18:41:10,4,3,3,6,11.8
2022-04-19 18:41:12,3,2,3,4,11.6
2022-04-19 18:41:14,2.67,4,1,3,11.2
2022-04-19 18:41:16,3,6,1,2,11.0
2022-04-19 18:41:18,2.67,2,2,4,10.9
2022-04-19 18:41:20,2.32,1,1,4.97,10.6
2022-04-19 18:41:22,4,4,3,5,10.6
2022-04-19 18:41:24,2.33,2,1,4,10.6
2022-04-19 18:41:26,3,1,3,5,10.4
2022-04-19 18:41:28,3.67,1,4,6,10.2
2022-04-19 18:41:30,3,3,4,2,10.6
2022-04-19 18:41:32,3.67,4,4,3,10.5
2022-04-19 18:41:34,4,6,2,4,10.3
2022-04-19 18:41:36,2.67,3,2,3,9.90
2022-04-19 18:41:38,3,2,3,4,9.72
2022-04-19 18:41:40,3,2,5,2,9.69
2022-04-19 18:41:42,3.68,6,1,4.04,10.1
2022-04-19 18:41:44,2.65,2.99,2.96,2,10.00
2022-04-19 18:41:46,3,2,3,4,9.79
2022-04-19 18:41:48,1.67,3,0,2,9.76
2022-04-19 18:41:50,3.67,2,5,4,10.1
2022-04-19 18:41:52,4.33,9,2,2,9.97
2022-04-19 18:41:54,4.67,3,5,6,10.4
2022-04-19 18:41:56,2.67,1,3,4,10.3
2022-04-19 18:41:58,4.33,4,3,6,10.5
2022-04-19 18:42:00,3.02,,,3.02,10.1
